id,episode_id,utterance_number,speaker
30358,103,177,JERRY
30359,103,178,STEVE
30360,103,179,JERRY
30361,103,180,STEVE
30362,103,181,JERRY
30363,103,182,STEVE
30364,103,183,JERRY
30365,103,184,ELAINE
30366,103,185,JENNY
30367,103,186,JERRY
30368,103,187,JENNY
30369,103,188,ELAINE
30370,103,189,JERRY
30371,103,190,JENNY
30372,103,191,JERRY
30373,103,192,ELAINE
30374,103,193,JERRY
30375,103,194,ELAINE
30376,103,195,JERRY
30377,103,196,JENNY
30378,103,197,JERRY
30379,103,198,ELAINE
30380,103,199,JENNY
30381,103,200,JERRY
30382,103,201,JENNY
30383,103,202,JERRY
30384,103,203,JENNY
30385,103,204,ELAINE
30386,103,205,JERRY
30387,103,206,KRAMER
30388,103,207,STEVE
30389,103,208,KRAMER
30390,103,209,JERRY
30391,103,210,KRAMER
30392,103,211,ELAINE
30393,103,212,KRAMER
30394,103,213,JERRY
30395,103,214,STEVE
30396,103,215,JERRY
30397,103,216,STEVE
30398,103,217,JERRY
30399,103,218,KRAMER
30400,103,219,ELAINE
30401,103,220,KRAMER
30402,103,221,JERRY
30403,103,222,JERRY
30404,103,223,VOICE
30405,103,224,JERRY
30406,103,225,VOICE
30407,103,226,STEVE
30408,103,227,JERRY
30409,103,228,STEVE
30410,103,229,JERRY
30411,103,230,STEVE
30412,103,231,JERRY
30413,103,232,STEVE
30414,103,233,JERRY
30415,103,234,STEVE
30416,103,235,JERRY
30417,103,236,STEVE
30418,103,237,JERRY
30419,103,238,STEVE
30420,103,239,JERRY
30421,103,240,STEVE
30422,103,241,JERRY
30423,103,242,STEVE
30424,103,243,JERRY
30425,103,244,STEVE
30426,103,245,JERRY
30427,103,246,STEVE
30428,103,247,JERRY
30429,103,248,GEORGE
30430,103,249,JERRY
30431,103,250,GEORGE
30432,103,251,JERRY
30433,103,252,GEORGE
30434,103,253,JERRY
30435,103,254,GEORGE
30436,103,255,JERRY
30437,103,256,GEORGE
30438,103,257,KRAMER
30439,103,258,STEVE
30440,103,259,KRAMER
30441,103,260,STEVE
30442,103,261,KRAMER
30443,103,262,STEVE
30444,103,263,KRAMER
30445,103,264,JERRY
30446,103,265,GEORGE
30447,103,266,JERRY
30448,103,267,GEORGE
30449,103,268,JERRY
30450,103,269,GEORGE
30451,103,270,JERRY
30452,103,271,GEORGE
30453,103,272,JERRY
30454,103,273,GEORGE
30455,103,274,JERRY
30456,103,275,GEORGE
30457,103,276,JERRY
30458,103,277,GEORGE
30459,103,278,JERRY
30460,103,279,GUARD
30461,103,280,GEORGE
30462,103,281,GUARD
30463,103,282,GEORGE
30464,103,283,GUARD
30465,103,284,GEORGE
30466,103,285,CASHIER
30467,103,286,GUARD
30468,103,287,GEORGE
30469,103,288,GUARD
30470,103,289,GEORGE
30471,103,290,JERRY
30472,103,291,KRAMER
30473,103,292,STEVE
30474,103,293,KRAMER
30475,103,294,STEVE
30476,103,295,KRAMER
30477,103,296,STEVE
30478,103,297,KRAMER
30479,103,298,VOICE
30480,103,299,STEVE
30481,103,300,JERRY
30482,103,301,STEVE
30483,103,302,JERRY
30484,103,303,PATTI
30485,103,304,JERRY
30486,103,305,STEVE
30487,103,306,PATTI
30488,103,307,STEVE
30489,103,308,JERRY
30490,103,309,STEVE
30491,103,310,PATTI
30492,103,311,JERRY
30493,103,312,PATTI
30494,103,313,JERRY
30495,103,314,PATTI
30496,103,315,JERRY
30497,103,316,COP
30498,103,317,JERRY
30499,103,318,COP
30500,103,319,JERRY
30501,103,320,ELAINE
30502,103,321,COP
30503,103,322,GEORGE
30504,103,323,JERRY
30505,103,324,GEORGE
30506,103,325,JERRY
30507,103,326,GEORGE
30508,103,327,JERRY
30509,103,328,GEORGE
30510,103,329,JERRY
30511,103,330,GEORGE
30512,103,331,JERRY
30513,104,1,JERRY
30514,104,2,GEORGE
30515,104,3,JERRY
30516,104,4,GEORGE
30517,104,5,JERRY
30518,104,6,GEORGE
30519,104,7,JERRY
30520,104,8,KRAMER
30521,104,9,JERRY
30522,104,10,KRAMER
30523,104,11,JERRY
30524,104,12,KRAMER
30525,104,13,JERRY
30526,104,14,GEORGE
30527,104,15,JERRY
30528,104,16,GEORGE
30529,104,17,JERRY
30530,104,18,GEORGE
30531,104,19,JERRY
30532,104,20,JERRY
30533,104,21,THIEF
30534,104,22,JERRY
30535,104,23,THIEF
30536,104,24,JERRY
30537,104,25,THIEF
30538,104,26,JERRY
30539,104,27,THIEF
30540,104,28,JERRY
30541,104,29,THIEF
30542,104,30,JERRY
30543,104,31,THIEF
30544,104,32,JERRY
30545,104,33,THIEF
30546,104,34,JERRY
30547,104,35,THIEF
30548,104,36,KRAMER
30549,104,37,THIEF
30550,104,38,KRAMER
30551,104,39,THIEF
30552,104,40,KRAMER
30553,104,41,THIEF
30554,104,42,KRAMER
30555,104,43,THIEF
30556,104,44,KRAMER
30557,104,45,JERRY
30558,104,46,THIEF
30559,104,47,JERRY
30560,104,48,THIEF
30561,104,49,JERRY
30562,104,50,THIEF
30563,104,51,JERRY
30564,104,52,GEORGE
30565,104,53,JERRY
30566,104,54,GEORGE
30567,104,55,JERRY
30568,104,56,GEORGE
30569,104,57,JERRY
30570,104,58,GEORGE
30571,104,59,JERRY
30572,104,60,KRAMER
30573,104,61,GEORGE
30574,104,62,JERRY
30575,104,63,SID
30576,104,64,JERRY
30577,104,65,SID
30578,104,66,KRAMER
30579,104,67,GEORGE
30580,104,68,KRAMER
30581,104,69,GEORGE
30582,104,70,KRAMER
30583,104,71,GEORGE
30584,104,72,KRAMER
30585,104,73,GEORGE
30586,104,74,KRAMER
30587,104,75,SID
30588,104,76,JERRY
30589,104,77,SID
30590,104,78,JERRY
30591,104,79,SID
30592,104,80,JERRY
30593,104,81,SID
30594,104,82,GEORGE
30595,104,83,SID
30596,104,84,GEORGE
30597,104,85,SID
30598,104,86,GEORGE
30599,104,87,SID
30600,104,88,JERRY
30601,104,89,ELAINE
30602,104,90,JERRY
30603,104,91,ELAINE
30604,104,92,JERRY
30605,104,93,ELAINE
30606,104,94,JERRY
30607,104,95,ELAINE
30608,104,96,AGENT
30609,104,97,ELAINE
30610,104,98,AGENT
30611,104,99,JERRY
30612,104,100,AGENT
30613,104,101,JERRY
30614,104,102,ELAINE
30615,104,103,JERRY
30616,104,104,ELAINE
30617,104,105,JERRY
30618,104,106,AGENT
30619,104,107,JERRY
30620,104,108,AGENT
30621,104,109,JERRY
30622,104,110,AGENT
30623,104,111,JERRY
30624,104,112,AGENT
30625,104,113,JERRY
30626,104,114,ELAINE
30627,104,115,JERRY
30628,104,116,ELAINE
30629,104,117,JERRY
30630,104,118,ELAINE
30631,104,119,AGENT
30632,104,120,JERRY
30633,104,121,AGENT
30634,104,122,JERRY
30635,104,123,AGENT
30636,104,124,JERRY
30637,104,125,AGENT
30638,104,126,ELAINE
30639,104,127,JERRY
30640,104,128,ELAINE
30641,104,129,ELAINE
30642,104,130,JERRY
30643,104,131,ELAINE
30644,104,132,JERRY
30645,104,133,ELAINE
30646,104,134,JERRY
30647,104,135,ELAINE
30648,104,136,JERRY
30649,104,137,ELAINE
30650,104,138,KRAMER
30651,104,139,JERRY
30652,104,140,GEORGE
30653,104,141,KRAMER
30654,104,142,ELAINE
30655,104,143,KRAMER
30656,104,144,ELAINE
30657,104,145,KRAMER
30658,104,146,ELAINE
30659,104,147,KRAMER
30660,104,148,JERRY
30661,104,149,KRAMER
30662,104,150,ELAINE
30663,104,151,JERRY
30664,104,152,GEORGE
30665,104,153,KRAMER
30666,104,154,GEORGE
30667,104,155,KRAMER
30668,104,156,JERRY
30669,104,157,ELAINE
30670,104,158,KRAMER
30671,104,159,ELAINE
30672,104,160,KRAMER
30673,104,161,KRAMER
30674,104,162,GEORGE
30675,104,163,KRAMER
30676,104,164,ELAINE
30677,104,165,JERRY
30678,104,166,KRAMER
30679,104,167,GEORGE
30680,104,168,GEORGE
30681,104,169,KRAMER
30682,104,170,ELAINE
30683,104,171,GEORGE
30684,104,172,JERRY
30685,104,173,ELAINE
30686,104,174,JERRY
30687,104,175,ELAINE
30688,104,176,JERRY
30689,104,177,ELAINE
30690,104,178,JERRY
30691,104,179,KRAMER
30692,104,180,JERRY
30693,104,181,KRAMER
30694,104,182,ELAINE
30695,104,183,JERRY
30696,104,184,ELAINE
30697,104,185,KRAMER
30698,104,186,JERRY
30699,104,187,KRAMER
30700,104,188,ELAINE
30701,104,189,JERRY
30702,104,190,ELAINE
30703,104,191,JERRY
30704,104,192,KRAMER
30705,104,193,JERRY
30706,104,194,KRAMER
30707,104,195,ELAINE
30708,104,196,JERRY
30709,104,197,KRAMER
30710,104,198,KRAMER
30711,104,199,JERRY
30712,104,200,KRAMER
30713,104,201,ELAINE
30714,104,202,KRAMER
30715,104,203,ELAINE
30716,104,204,JERRY
30717,104,205,ELAINE
30718,104,206,KRAMER
30719,104,207,ELAINE
30720,104,208,JERRY
30721,104,209,ELAINE
30722,104,210,KRAMER
30723,104,211,ELAINE
30724,104,212,JERRY
30725,104,213,ELAINE
30726,104,214,KRAMER
30727,104,215,JERRY
30728,104,216,KRAMER
30729,104,217,JERRY
30730,104,218,ELAINE
30731,104,219,JERRY
30732,104,220,ELAINE
30733,104,221,JERRY
30734,104,222,VOICE
30735,104,223,JERRY
30736,104,224,ELAINE
30737,104,225,JERRY
30738,104,226,ELAINE
30739,104,227,JERRY
30740,104,228,ELAINE
30741,104,229,JERRY
30742,104,230,ELAINE
30743,104,231,JERRY
30744,104,232,ELAINE
30745,104,233,JERRY
30746,104,234,ELAINE
30747,104,235,JERRY
30748,104,236,ELAINE
30749,104,237,PARAMEDIC
30750,104,238,JERRY
30751,104,239,GEORGE
30752,104,240,JERRY
30753,104,241,GEORGE
30754,104,242,ELAINE
30755,104,243,GEORGE
30756,104,244,JERRY
30757,104,245,PARAMEDIC
30758,104,246,ELAINE
30759,104,247,PARAMEDIC
30760,104,248,JERRY
30761,104,249,GEORGE
30762,104,250,JERRY
30763,104,251,KRAMER
30764,104,252,GEORGE
30765,104,253,KRAMER
30766,104,254,GEORGE
30767,104,255,KRAMER
30768,104,256,SID
30769,104,257,GEORGE
30770,104,258,SID
30771,104,259,JERRY
30772,104,260,SID
30773,104,261,GEORGE
30774,104,262,SID
30775,104,263,GEORGE
30776,104,264,SID
30777,104,265,GEORGE
30778,104,266,KRAMER
30779,104,267,JERRY
30780,104,268,KRAMER
30781,104,269,JERRY
30782,104,270,KRAMER
30783,104,271,JERRY
30784,104,272,SID
30785,104,273,JERRY
30786,104,274,ELAINE
30787,104,275,JERRY
30788,104,276,ELAINE
30789,104,277,JERRY
30790,104,278,ELAINE
30791,104,279,JERRY
30792,104,280,ELAINE
30793,104,281,JERRY
30794,104,282,AGENT
30795,104,283,JERRY
30796,104,284,AGENT
30797,104,285,JERRY
30798,104,286,AGENT
30799,104,287,JERRY
30800,104,288,AGENT
30801,104,289,JERRY
30802,104,290,AGENT
30803,104,291,JERRY
30804,104,292,AGENT
30805,104,293,JERRY
30806,104,294,AGENT
30807,104,295,JERRY
30808,104,296,AGENT
30809,104,297,JERRY
30810,104,298,ELAINE
30811,104,299,ELAINE
30812,104,300,JERRY
30813,104,301,GEORGE
30814,104,302,ELAINE
30815,104,303,JERRY
30816,104,304,GEORGE
30817,104,305,ELAINE
30818,104,306,JERRY
30819,104,307,GEORGE
30820,104,308,JERRY
30821,104,309,GEORGE
30822,104,310,JERRY
30823,104,311,JERRY
30824,104,312,KRAMER
30825,104,313,GEORGE
30826,104,314,KRAMER
30827,104,315,ELAINE
30828,104,316,KRAMER
30829,104,317,JERRY
30830,105,1,JERRY
30831,105,2,GEORGE
30832,105,3,JERRY
30833,105,4,GEORGE
30834,105,5,JERRY
30835,105,6,GEORGE
30836,105,7,JERRY
30837,105,8,GEORGE
30838,105,9,JERRY
30839,105,10,GEORGE
30840,105,11,JERRY
30841,105,12,GEORGE
30842,105,13,JERRY
30843,105,14,GEORGE
30844,105,15,JERRY
30845,105,16,GEORGE
30846,105,17,JERRY
30847,105,18,GEORGE
30848,105,19,JERRY
30849,105,20,GEORGE
30850,105,21,ELAINE
30851,105,22,JERRY
30852,105,23,ELAINE
30853,105,24,JERRY
30854,105,25,ELAINE
30855,105,26,JERRY
30856,105,27,ELAINE
30857,105,28,JERRY
30858,105,29,ELAINE
30859,105,30,GEORGE
30860,105,31,ELAINE
30861,105,32,GEORGE
30862,105,33,ELAINE
30863,105,34,GEORGE
30864,105,35,ELAINE
30865,105,36,DICK
30866,105,37,JERRY
30867,105,38,ELAINE
30868,105,39,GEORGE
30869,105,40,ELAINE
30870,105,41,JERRY
30871,105,42,ELAINE
30872,105,43,DICK
30873,105,44,DICK
30874,105,45,JERRY
30875,105,46,LIPPMAN
30876,105,47,GEORGE
30877,105,48,LIPPMAN
30878,105,49,GEORGE
30879,105,50,LIPPMAN
30880,105,51,GEORGE
30881,105,52,LIPPMAN
30882,105,53,GEORGE
30883,105,54,LIPPMAN
30884,105,55,GEORGE
30885,105,56,LIPPMAN
30886,105,57,GEORGE
30887,105,58,LIPPMAN
30888,105,59,GEORGE
30889,105,60,DICK
30890,105,61,JERRY
30891,105,62,ELAINE
30892,105,63,JERRY
30893,105,64,GEORGE
30894,105,65,ELAINE
30895,105,66,JERRY
30896,105,67,ELAINE
30897,105,68,JERRY
30898,105,69,ELAINE
30899,105,70,GEORGE
30900,105,71,JERRY
30901,105,72,GEORGE
30902,105,73,JERRY
30903,105,74,GEORGE
30904,105,75,JERRY
30905,105,76,GEORGE
30906,105,77,JERRY
30907,105,78,GEORGE
30908,105,79,WOMAN
30909,105,80,GEORGE
30910,105,81,WOMAN
30911,105,82,GEORGE
30912,105,83,WOMAN
30913,105,84,GEORGE
30914,105,85,JERRY
30915,105,86,GEORGE
30916,105,87,WOMAN
30917,105,88,GEORGE
30918,105,89,JERRY
30919,105,90,GEORGE
30920,105,91,JERRY
30921,105,92,GEORGE
30922,105,93,JERRY
30923,105,94,GEORGE
30924,105,95,JERRY
30925,105,96,GEORGE
30926,105,97,JERRY
30927,105,98,GEORGE
30928,105,99,JERRY
30929,105,100,JERRY
30930,105,101,ELAINE
30931,105,102,JERRY
30932,105,103,ELAINE
30933,105,104,JERRY
30934,105,105,ELAINE
30935,105,106,JERRY
30936,105,107,ELAINE
30937,105,108,JERRY
30938,105,109,JERRY
30939,105,110,KRAMER
30940,105,111,JERRY
30941,105,112,KRAMER
30942,105,113,ELAINE
30943,105,114,KRAMER
30944,105,115,JERRY
30945,105,116,KRAMER
30946,105,117,JERRY
30947,105,118,ELAINE
30948,105,119,JERRY
30949,105,120,GEORGE
30950,105,121,JERRY
30951,105,122,KRAMER
30952,105,123,GEORGE
30953,105,124,KRAMER
30954,105,125,GEORGE
30955,105,126,ELAINE
30956,105,127,GEORGE
30957,105,128,ELAINE
30958,105,129,GEORGE
30959,105,130,ELAINE
30960,105,131,KRAMER
30961,105,132,JERRY
30962,105,133,ELAINE
30963,105,134,GEORGE
30964,105,135,ELAINE
30965,105,136,GEORGE
30966,105,137,ELAINE
30967,105,138,GEORGE
30968,105,139,ELAINE
30969,105,140,JERRY
30970,105,141,ELAINE
30971,105,142,GEORGE
30972,105,143,KRAMER
30973,105,144,ELAINE
30974,105,145,GEORGE
30975,105,146,ELAINE
30976,105,147,GEORGE
30977,105,148,JERRY
30978,105,149,ELAINE
30979,105,150,JERRY
30980,105,151,ELAINE
30981,105,152,JERRY
30982,105,153,ELAINE
30983,105,154,JERRY
30984,105,155,JERRY
30985,105,156,ELAINE
30986,105,157,GEORGE
30987,105,158,ELAINE
30988,105,159,GEORGE
30989,105,160,WOMAN
30990,105,161,JERRY
30991,105,162,GEORGE
30992,105,163,JERRY
30993,105,164,GEORGE
30994,105,165,JERRY
30995,105,166,GEORGE
30996,105,167,JERRY
30997,105,168,GEORGE
30998,105,169,JERRY
30999,105,170,GEORGE
31000,105,171,JERRY
31001,105,172,GEORGE
31002,105,173,JERRY
31003,105,174,GEORGE
31004,105,175,JERRY
31005,105,176,GEORGE
31006,105,177,JERRY
31007,105,178,ELAINE
31008,105,179,JERRY
31009,105,180,ELAINE
31010,105,181,JERRY
31011,105,182,ELAINE
31012,105,183,JERRY
31013,105,184,ELAINE
31014,105,185,JERRY
31015,105,186,ELAINE
31016,105,187,JERRY
31017,105,188,ELAINE
31018,105,189,JERRY
31019,105,190,ELAINE
31020,105,191,JERRY
31021,105,192,GEORGE
31022,105,193,JERRY
31023,105,194,ELAINE
31024,105,195,JERRY
31025,105,196,ELAINE
31026,105,197,JERRY
31027,105,198,ELAINE
31028,105,199,JERRY
31029,105,200,GEORGE
31030,105,201,JERRY
31031,105,202,GEORGE
31032,105,203,JERRY
31033,105,204,GEORGE
31034,105,205,JERRY
31035,105,206,GEORGE
31036,105,207,JERRY
31037,105,208,ELAINE
31038,105,209,GEORGE
31039,105,210,ELAINE
31040,105,211,GEORGE
31041,105,212,ELAINE
31042,105,213,GEORGE
31043,105,214,JERRY
31044,105,215,GEORGE
31045,105,216,GEORGE
31046,105,217,WOMAN
31047,105,218,GEORGE
31048,105,219,WOMAN
31049,105,220,GEORGE
31050,105,221,WOMAN
31051,105,222,GEORGE
31052,105,223,WOMAN
31053,105,224,GEORGE
31054,105,225,WOMAN
31055,105,226,GEORGE
31056,105,227,WOMAN
31057,105,228,GEORGE
31058,105,229,WOMAN
31059,105,230,JERRY
31060,105,231,DICK
31061,105,232,AUDIENCE
31062,105,233,JERRY
31063,105,234,DICK
31064,105,235,JERRY
31065,105,236,DICK
31066,105,237,JERRY
31067,105,238,DICK
31068,105,239,JERRY
31069,105,240,DICK
31070,105,241,JERRY
31071,105,242,LIPPMAN
31072,105,243,GEORGE
31073,105,244,LIPPMAN
31074,105,245,GEORGE
31075,105,246,LIPPMAN
31076,105,247,GEORGE
31077,105,248,LIPPMAN
31078,105,249,GEORGE
31079,105,250,LIPPMAN
31080,105,251,ELAINE
31081,105,252,GEORGE
31082,105,253,ELAINE
31083,105,254,GEORGE
31084,105,255,ELAINE
31085,105,256,GEORGE
31086,105,257,ELAINE
31087,105,258,JERRY
31088,105,259,GEORGE
31089,105,260,ELAINE
31090,105,261,GEORGE
31091,105,262,JERRY
31092,105,263,GEORGE
31093,105,264,ELAINE
31094,105,265,JERRY
31095,105,266,ELAINE
31096,105,267,JERRY
31097,105,268,ELAINE
31098,105,269,JERRY
31099,105,270,DICK
31100,105,271,ELAINE
31101,105,272,GEORGE
31102,105,273,ELAINE
31103,105,274,JERRY
31104,105,275,ELAINE
31105,105,276,DICK
31106,105,277,GEORGE
31107,105,278,DICK
31108,105,279,JERRY
31109,105,280,DICK
31110,105,281,JERRY
31111,106,1,KRAMER
31112,106,2,ELAINE
31113,106,3,KRAMER
31114,106,4,ELAINE
31115,106,5,GEORGE
31116,106,6,JERRY
31117,106,7,GEORGE
31118,106,8,JERRY
31119,106,9,GEORGE
31120,106,10,ELAINE
31121,106,11,JERRY
31122,106,12,ELAINE
31123,106,13,GEORGE
31124,106,14,ELAINE
31125,106,15,GEORGE
31126,106,16,JERRY
31127,106,17,GEORGE
31128,106,18,KRAMER
31129,106,19,JERRY
31130,106,20,KRAMER
31131,106,21,ELAINE
31132,106,22,GEORGE
31133,106,23,JERRY
31134,106,24,GEORGE
31135,106,25,KRAMER
31136,106,26,GEORGE
31137,106,27,KRAMER
31138,106,28,GEORGE
31139,106,29,PLAYER
31140,106,30,GEORGE
31141,106,31,JERRY
31142,106,32,GEORGE
31143,106,33,JERRY
31144,106,34,GEORGE
31145,106,35,JERRY
31146,106,36,GEORGE
31147,106,37,JERRY
31148,106,38,ELAINE
31149,106,39,JERRY
31150,106,40,KRAMER
31151,106,41,JERRY
31152,106,42,ANNOUNCEMENT
31153,106,43,ELAINE
31154,106,44,WOMAN
31155,106,45,GEORGE
31156,106,46,WOMAN
31157,106,47,GEORGE
31158,106,48,WOMAN
31159,106,49,GEORGE
31160,106,50,WOMAN
31161,106,51,GEORGE
31162,106,52,WOMAN
31163,106,53,GEORGE
31164,106,54,WOMAN
31165,106,55,GEORGE
31166,106,56,WOMAN
31167,106,57,GEORGE
31168,106,58,WOMAN
31169,106,59,ELAINE
31170,106,60,ELAINE
31171,106,61,WOMAN
31172,106,62,ELAINE
31173,106,63,WOMAN
31174,106,64,ELAINE
31175,106,65,ELAINE
31176,106,66,WOMAN
31177,106,67,ELAINE
31178,106,68,WOMAN
31179,106,69,ELAINE
31180,106,70,WOMAN
31181,106,71,ELAINE
31182,106,72,ELAINE
31183,106,73,ELAINE
31184,106,74,ELAINE
31185,106,75,ELAINE
31186,106,76,VOICE
31187,106,77,VOICE
31188,106,78,WOMAN
31189,106,79,GEORGE
31190,106,80,WOMAN
31191,106,81,GEORGE
31192,106,82,WOMAN
31193,106,83,GEORGE
31194,106,84,WOMAN
31195,106,85,GEORGE
31196,106,86,GEORGE
31197,106,87,JERRY
31198,106,88,MAN
31199,106,89,JERRY
31200,106,90,MAN
31201,106,91,JERRY
31202,106,92,MAN
31203,106,93,JERRY
31204,106,94,MAN
31205,106,95,JERRY
31206,106,96,MAN
31207,106,97,JERRY
31208,106,98,JERRY
31209,106,99,VOICE
31210,106,100,GEORGE
31211,106,101,WOMAN
31212,106,102,VOICE
31213,106,103,GEORGE
31214,106,104,KRAMER
31215,106,105,GUY
31216,106,106,KRAMER
31217,106,107,GUY
31218,106,108,KRAMER
31219,106,109,GUY
31220,106,110,KRAMER
31221,106,111,GUY
31222,106,112,KRAMER
31223,106,113,KRAMER
31224,106,114,MAN
31225,106,115,JERRY
31226,106,116,MAN
31227,106,117,JERRY
31228,106,118,MAN
31229,106,119,JERRY
31230,106,120,MAN
31231,106,121,JERRY
31232,106,122,MAN
31233,106,123,JERRY
31234,106,124,MAN
31235,106,125,VOICE
31236,106,126,GEORGE
31237,106,127,WOMAN
31238,106,128,GEORGE
31239,106,129,WOMAN
31240,106,130,GEORGE
31241,106,131,GEORGE
31242,106,132,WOMAN
31243,106,133,GEORGE
31244,106,134,WOMAN
31245,106,135,GEORGE
31246,106,136,WOMAN
31247,106,137,GEORGE
31248,106,138,WOMAN
31249,106,139,GEORGE
31250,106,140,WOMAN
31251,106,141,GEORGE
31252,106,142,KRAMER
31253,106,143,MAN
31254,106,144,JERRY
31255,106,145,MAN
31256,106,146,JERRY
31257,106,147,THUG
31258,106,148,PLAYER
31259,106,149,JERRY
31260,106,150,ELAINE
31261,106,151,JERRY
31262,106,152,JERRY
31263,106,153,ELAINE
31264,106,154,JERRY
31265,106,155,COUNTER
31266,106,156,GEORGE
31267,106,157,ELAINE
31268,106,158,JERRY
31269,106,159,GEORGE
31270,106,160,JERRY
31271,106,161,GEORGE
31272,106,162,KRAMER
31273,106,163,GEORGE
31274,106,164,JERRY
31275,106,165,ELAINE
31276,106,166,KRAMER
31277,107,1,GEORGE
31278,107,2,GEORGE
31279,107,3,JERRY
31280,107,4,GEORGE
31281,107,5,JERRY
31282,107,6,GEORGE
31283,107,7,JERRY
31284,107,8,GEORGE
31285,107,9,JERRY
31286,107,10,GEORGE
31287,107,11,GEORGE
31288,107,12,JERRY
31289,107,13,GEORGE
31290,107,14,JERRY
31291,107,15,GEORGE
31292,107,16,KRAMER
31293,107,17,GEORGE
31294,107,18,JERRY
31295,107,19,KRAMER
31296,107,20,JERRY
31297,107,21,GEORGE
31298,107,22,KRAMER
31299,107,23,JERRY
31300,107,24,GEORGE
31301,107,25,KRAMER
31302,107,26,JERRY
31303,107,27,JERRY
31304,107,28,KRAMER
31305,107,29,GEORGE
31306,107,30,JERRY
31307,107,31,GEORGE
31308,107,32,JERRY
31309,107,33,GEORGE
31310,107,34,JERRY
31311,107,35,GEORGE
31312,107,36,ELAINE
31313,107,37,JERRY
31314,107,38,ELAINE
31315,107,39,JERRY
31316,107,40,GEORGE
31317,107,41,JERRY
31318,107,42,JERRY
31319,107,43,STEVE
31320,107,44,ELAINE
31321,107,45,STEVE
31322,107,46,ELAINE
31323,107,47,MOLLIKA
31324,107,48,ELAINE
31325,107,49,MOLLIKA
31326,107,50,ELAINE
31327,107,51,MOLLIKA
31328,107,52,ELAINE
31329,107,53,MOLLIKA
31330,107,54,ELAINE
31331,107,55,MOLLIKA
31332,107,56,ELAINE
31333,107,57,GEORGE
31334,107,58,JERRY
31335,107,59,GEORGE
31336,107,60,JERRY
31337,107,61,ELAINE
31338,107,62,JERRY
31339,107,63,GEORGE
31340,107,64,ELAINE
31341,107,65,GEORGE
31342,107,66,ELAINE
31343,107,67,JERRY
31344,107,68,GEORGE
31345,107,69,JERRY
31346,107,70,GEORGE
31347,107,71,ELAINE
31348,107,72,JERRY
31349,107,73,ELAINE
31350,107,74,GEORGE
31351,107,75,JERRY
31352,107,76,GEORGE
31353,107,77,JERRY
31354,107,78,GEORGE
31355,107,79,JERRY
31356,107,80,GEORGE
31357,107,81,JERRY
31358,107,82,GEORGE
31359,107,83,ELAINE
31360,107,84,JERRY
31361,107,85,GEORGE
31362,107,86,ELAINE
31363,107,87,JERRY
31364,107,88,ELAINE
31365,107,89,JERRY
31366,107,90,GEORGE
31367,107,91,JERRY
31368,107,92,ELAINE
31369,107,93,GEORGE
31370,107,94,NOEL
31371,107,95,GEORGE
31372,107,96,JERRY
31373,107,97,ELAINE
31374,107,98,NOEL
31375,107,99,ELAINE
31376,107,100,NOEL
31377,107,101,JERRY
31378,107,102,NOEL
31379,107,103,GEORGE
31380,107,104,JERRY
31381,107,105,ELAINE
31382,107,106,JERRY
31383,107,107,NOEL
31384,107,108,ELAINE
31385,107,109,GEORGE
31386,107,110,GEORGE
31387,107,111,NOEL
31388,107,112,JERRY
31389,107,113,ELAINE
31390,107,114,JERRY
31391,107,115,NOEL
31392,107,116,GEORGE
31393,107,117,NOEL
31394,107,118,GEORGE
31395,107,119,NOEL
31396,107,120,GEORGE
31397,107,121,JERRY
31398,107,122,ELAINE
31399,107,123,JERRY
31400,107,124,ELAINE
31401,107,125,JERRY
31402,107,126,ELAINE
31403,107,127,JERRY
31404,107,128,ELAINE
31405,107,129,JERRY
31406,107,130,JERRY
31407,107,131,KRAMER
31408,107,132,JERRY
31409,107,133,KRAMER
31410,107,134,JERRY
31411,107,135,KRAMER
31412,107,136,JERRY
31413,107,137,KRAMER
31414,107,138,JERRY
31415,107,139,KRAMER
31416,107,140,JERRY
31417,107,141,GEORGE
31418,107,142,JERRY
31419,107,143,KRAMER
31420,107,144,JERRY
31421,107,145,KRAMER
31422,107,146,JERRY
31423,107,147,GEORGE
31424,107,148,JERRY
31425,107,149,GEORGE
31426,107,150,JERRY
31427,107,151,GEORGE
31428,107,152,JERRY
31429,107,153,GEORGE
31430,107,154,JERRY
31431,107,155,GEORGE
31432,107,156,KRAMER
31433,107,157,GEORGE
31434,107,158,KRAMER
31435,107,159,GEORGE
31436,107,160,KRAMER
31437,107,161,JERRY
31438,107,162,GEORGE
31439,107,163,GEORGE
31440,107,164,NOEL
31441,107,165,GEORGE
31442,107,166,NOEL
31443,107,167,GEORGE
31444,107,168,NOEL
31445,107,169,GEORGE
31446,107,170,NOEL
31447,107,171,GEORGE
31448,107,172,NOEL
31449,107,173,GEORGE
31450,107,174,NOEL
31451,107,175,GEORGE
31452,107,176,NOEL
31453,107,177,GEORGE
31454,107,178,NOEL
31455,107,179,GEORGE
31456,107,180,NOEL
31457,107,181,GEORGE
31458,107,182,NOEL
31459,107,183,GEORGE
31460,107,184,NOEL
31461,107,185,GEORGE
31462,107,186,NOEL
31463,107,187,GEORGE
31464,107,188,KRAMER
31465,107,189,STEVE
31466,107,190,KRAMER
31467,107,191,STEVE
31468,107,192,KRAMER
31469,107,193,STEVE
31470,107,194,KRAMER
31471,107,195,STEVE
31472,107,196,KRAMER
31473,107,197,STEVE
